"Best Shifts","Day of Week","Hours Worked","Moeny from Wage","Cash Tips","Total Money Made"
2024-12-25,Wednesday,1.00,5.54,$1000.00,$1005.54
2023-09-03,Sunday,8.50,44.20,$881.00,$925.20
2023-06-17,Saturday,13.00,67.60,$843.00,$910.60
2024-06-15,Saturday,16.00,177.22,$724.00,$901.22
2024-05-26,Sunday,11.00,121.84,$747.00,$868.84
2024-09-01,Sunday,14.25,157.84,$620.00,$777.84
2024-10-12,Saturday,14.67,162.48,$598.00,$760.48
2024-09-20,Friday,10.42,115.42,$632.00,$747.42
2021-09-25,Saturday,8.80,42.79,$676.00,$718.79
2024-06-25,Tuesday,5.50,60.92,$655.00,$715.92
